API/UWI,Date,Monthly Oil,Monthly Gas,Monthly Water,Monthly BOE,Days,Cum Oil,Cum Gas,Cum Water,Avg Oil,Avg Gas,Avg Water,Daily Avg BOE,Reservoir,DI Landing Zone,Well Name,Well Number,Operator Company Name,Production Type,Well Status,Entity Type,Total Proppant,Total Fluid,Gross Perforated Interval,DI Lateral Length,Producing Month Number,Monthly Oil Per perforated Ft,Monthly Gas Per perforated Ft,Monthly BOE Per perforated Ft,Daily Avg Oil Per perforated Ft,Daily Avg Gas Per perforated Ft,Daily Avg BOE Per perforated Ft,Cum Oil Per perforated Ft,Cum Gas Per perforated Ft,Cum BOE Per perforated Ft
3.51094E+13,7/1/1990,0,4985,0,830.83,0,61812,533639,0,0,160.81,0,27.69,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,247,,,,,,,,,
3.51094E+13,8/1/1990,183,4318,0,902.67,,61995,537957,0,5.9,139.29,0,30.09,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,248,,,,,,,,,
3.51094E+13,9/1/1990,182,5839,0,1155.17,0,62177,543796,0,6.07,194.63,0,38.51,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,249,,,,,,,,,
3.51094E+13,10/1/1990,188,5916,0,1174,0,62365,549712,0,6.06,190.84,0,39.13,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,250,,,,,,,,,
3.51094E+13,11/1/1990,0,5887,0,981.17,0,62365,555599,0,0,196.23,0,32.71,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,251,,,,,,,,,
3.51094E+13,12/1/1990,187,4313,0,905.83,0,62552,559912,0,6.03,139.13,0,30.19,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,252,,,,,,,,,
3.51094E+13,1/1/1991,298,3793,0,930.17,,62850,563705,0,9.61,122.35,0,31.01,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,253,,,,,,,,,
3.51094E+13,2/1/1991,0,4208,0,701.33,0,62850,567913,0,0,150.29,0,23.38,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,254,,,,,,,,,
3.51094E+13,3/1/1991,182,4194,0,881,0,63032,572107,0,5.87,135.29,0,29.37,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,255,,,,,,,,,
3.51094E+13,4/1/1991,184,4242,0,891,,63216,576349,0,6.13,141.4,0,29.7,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,256,,,,,,,,,
3.51094E+13,5/1/1991,181,4041,0,854.5,0,63397,580390,0,5.84,130.35,0,28.48,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,257,,,,,,,,,
3.51094E+13,6/1/1991,180,3795,0,812.5,,63577,584185,0,6,126.5,0,27.08,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,258,,,,,,,,,
3.51094E+13,7/1/1991,181,2584,0,611.67,,63758,586769,0,5.84,83.35,0,20.39,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,259,,,,,,,,,
3.51094E+13,8/1/1991,180,2042,0,520.33,,63938,588811,0,5.81,65.87,0,17.34,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,260,,,,,,,,,
3.51094E+13,9/1/1991,182,2428,0,586.67,,64120,591239,0,6.07,80.93,0,19.56,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,261,,,,,,,,,
3.51094E+13,10/1/1991,180,5079,0,1026.5,,64300,596318,0,5.81,163.84,0,34.22,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,262,,,,,,,,,
3.51094E+13,11/1/1991,175,2398,0,574.67,,64475,598716,0,5.83,79.93,0,19.16,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,263,,,,,,,,,
3.51094E+13,12/1/1991,182,2497,0,598.17,,64657,601213,0,5.87,80.55,0,19.94,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,264,,,,,,,,,
3.51094E+13,1/1/1992,182,2501,0,598.83,,64839,603714,0,5.87,80.68,0,19.96,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,265,,,,,,,,,
3.51094E+13,2/1/1992,0,4613,0,768.83,0,64839,608327,0,0,159.07,0,25.63,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,266,,,,,,,,,
3.51094E+13,3/1/1992,180,5817,0,1149.5,0,65019,614144,0,5.81,187.65,0,38.32,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,267,,,,,,,,,
3.51094E+13,4/1/1992,184,4739,0,973.83,0,65203,618883,0,6.13,157.97,0,32.46,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,268,,,,,,,,,
3.51094E+13,5/1/1992,180,3348,0,738,,65383,622231,0,5.81,108,0,24.6,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,269,,,,,,,,,
3.51094E+13,6/1/1992,183,3019,0,686.17,,65566,625250,0,6.1,100.63,0,22.87,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,270,,,,,,,,,
3.51094E+13,7/1/1992,182,2608,0,616.67,,65748,627858,0,5.87,84.13,0,20.56,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,271,,,,,,,,,
3.51094E+13,8/1/1992,188,3179,0,717.83,,65936,631037,0,6.06,102.55,0,23.93,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,272,,,,,,,,,
3.51094E+13,9/1/1992,182,3386,0,746.33,,66118,634423,0,6.07,112.87,0,24.88,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,273,,,,,,,,,
3.51094E+13,10/1/1992,184,3668,0,795.33,,66302,638091,0,5.94,118.32,0,26.51,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,274,,,,,,,,,
3.51094E+13,11/1/1992,182,3531,0,770.5,,66484,641622,0,6.07,117.7,0,25.68,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,275,,,,,,,,,
3.51094E+13,12/1/1992,0,2306,0,384.33,,66484,643928,0,0,74.39,0,12.81,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,276,,,,,,,,,
3.51094E+13,1/1/1993,180,3896,0,829.33,,66664,647824,0,5.81,125.68,0,27.64,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,277,,,,,,,,,
3.51094E+13,2/1/1993,183,3144,0,707,,66847,650968,0,6.54,112.29,0,23.57,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,278,,,,,,,,,
3.51094E+13,3/1/1993,183,3821,0,819.83,,67030,654789,0,5.9,123.26,0,27.33,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,279,,,,,,,,,
3.51094E+13,4/1/1993,186,3300,0,736,,67216,658089,0,6.2,110,0,24.53,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,280,,,,,,,,,
3.51094E+13,5/1/1993,180,3775,0,809.17,,67396,661864,0,5.81,121.77,0,26.97,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,281,,,,,,,,,
3.51094E+13,6/1/1993,184,3497,0,766.83,,67580,665361,0,6.13,116.57,0,25.56,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,282,,,,,,,,,
3.51094E+13,7/1/1993,184,3339,0,740.5,,67764,668700,0,5.94,107.71,0,24.68,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,283,,,,,,,,,
3.51094E+13,8/1/1993,126,3563,0,719.83,,67890,672263,0,4.06,114.94,0,23.99,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,284,,,,,,,,,
3.51094E+13,9/1/1993,181,3247,0,722.17,,68071,675510,0,6.03,108.23,0,24.07,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,285,,,,,,,,,
3.51094E+13,10/1/1993,182,3785,0,812.83,,68253,679295,0,5.87,122.1,0,27.09,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,286,,,,,,,,,
3.51094E+13,11/1/1993,181,3567,0,775.5,,68434,682862,0,6.03,118.9,0,25.85,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,287,,,,,,,,,
3.51094E+13,12/1/1993,183,7379,0,1412.83,0,68617,690241,0,5.9,238.03,0,47.09,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,288,,,,,,,,,
3.51094E+13,1/1/1994,182,3182,0,712.33,,68799,693423,0,5.87,102.65,0,23.74,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,289,,,,,,,,,
3.51094E+13,2/1/1994,185,3481,0,765.17,,68984,696904,0,6.61,124.32,0,25.51,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,290,,,,,,,,,
3.51094E+13,3/1/1994,184,3922,0,837.67,,69168,700826,0,5.94,126.52,0,27.92,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,291,,,,,,,,,
3.51094E+13,4/1/1994,186,3464,0,763.33,,69354,704290,0,6.2,115.47,0,25.44,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,292,,,,,,,,,
3.51094E+13,5/1/1994,0,3631,0,605.17,,69354,707921,0,0,117.13,0,20.17,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,293,,,,,,,,,
3.51094E+13,6/1/1994,315,3488,0,896.33,,69669,711409,0,10.5,116.27,0,29.88,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,294,,,,,,,,,
3.51094E+13,7/1/1994,0,3607,0,601.17,,69669,715016,0,0,116.35,0,20.04,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,295,,,,,,,,,
3.51094E+13,8/1/1994,183,3623,0,786.83,,69852,718639,0,5.9,116.87,0,26.23,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,296,,,,,,,,,
3.51094E+13,9/1/1994,183,3694,0,798.67,,70035,722333,0,6.1,123.13,0,26.62,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,297,,,,,,,,,
3.51094E+13,10/1/1994,174,3771,0,802.5,,70209,726104,0,5.61,121.65,0,26.75,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,298,,,,,,,,,
3.51094E+13,11/1/1994,179,3293,0,727.83,,70388,729397,0,5.97,109.77,0,24.26,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,299,,,,,,,,,
3.51094E+13,12/1/1994,0,7463,0,1243.83,0,70388,736860,0,0,240.74,0,41.46,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,300,,,,,,,,,
3.51094E+13,1/1/1995,362,0,0,362,,70750,736860,0,11.68,0,0,12.07,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,301,,,,,,,,,
3.51094E+13,2/1/1995,0,7473,0,1245.5,0,70750,744333,0,0,266.89,0,41.52,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,302,,,,,,,,,
3.51094E+13,3/1/1995,184,8591,0,1615.83,,70934,752924,0,5.94,277.13,0,53.86,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,303,,,,,,,,,
3.51094E+13,4/1/1995,172,0,0,172,,71106,752924,0,5.73,0,0,5.73,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,304,,,,,,,,,
3.51094E+13,5/1/1995,183,0,0,183,,71289,752924,0,5.9,0,0,6.1,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,305,,,,,,,,,
3.51094E+13,6/1/1995,179,0,0,179,0,71468,752924,0,5.97,0,0,5.97,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,306,,,,,,,,,
3.51094E+13,7/1/1995,183,0,0,183,,71651,752924,0,5.9,0,0,6.1,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,307,,,,,,,,,
3.51094E+13,8/1/1995,0,7098,0,1183,0,71651,760022,0,0,228.97,0,39.43,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,308,,,,,,,,,
3.51094E+13,9/1/1995,313,8320,0,1699.67,,71964,768342,0,10.43,277.33,0,56.66,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,309,,,,,,,,,
3.51094E+13,10/1/1995,183,8490,0,1598,,72147,776832,0,5.9,273.87,0,53.27,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,310,,,,,,,,,
3.51094E+13,11/1/1995,183,7616,0,1452.33,0,72330,784448,0,6.1,253.87,0,48.41,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,311,,,,,,,,,
3.51094E+13,12/1/1995,0,8392,0,1398.67,0,72330,792840,0,0,270.71,0,46.62,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,312,,,,,,,,,
3.51094E+13,1/1/1996,177,7038,0,1350,0,72507,799878,0,5.71,227.03,0,45,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,313,,,,,,,,,
3.51094E+13,2/1/1996,184,8046,0,1525,,72691,807924,0,6.34,277.45,0,50.83,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,314,,,,,,,,,
3.51094E+13,3/1/1996,184,8750,0,1642.33,,72875,816674,0,5.94,282.26,0,54.74,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,315,,,,,,,,,
3.51094E+13,4/1/1996,184,8494,0,1599.67,,73059,825168,0,6.13,283.13,0,53.32,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,316,,,,,,,,,
3.51094E+13,5/1/1996,183,9134,0,1705.33,0,73242,834302,0,5.9,294.65,0,56.84,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,317,,,,,,,,,
3.51094E+13,6/1/1996,184,8466,0,1595,,73426,842768,0,6.13,282.2,0,53.17,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,318,,,,,,,,,
3.51094E+13,7/1/1996,196,8688,0,1644,0,73622,851456,0,6.32,280.26,0,54.8,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,319,,,,,,,,,
3.51094E+13,8/1/1996,181,8233,0,1553.17,,73803,859689,0,5.84,265.58,0,51.77,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,320,,,,,,,,,
3.51094E+13,9/1/1996,182,8275,0,1561.17,,73985,867964,0,6.07,275.83,0,52.04,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,321,,,,,,,,,
3.51094E+13,10/1/1996,185,8344,0,1575.67,,74170,876308,0,5.97,269.16,0,52.52,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,322,,,,,,,,,
3.51094E+13,11/1/1996,0,8490,0,1415,0,74170,884798,0,0,283,0,47.17,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,323,,,,,,,,,
3.51094E+13,12/1/1996,181,5867,0,1158.83,,74351,890665,0,5.84,189.26,0,38.63,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,324,,,,,,,,,
3.51094E+13,1/1/1997,135,7131,0,1323.5,0,74486,897796,0,4.35,230.03,0,44.12,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,325,,,,,,,,,
3.51094E+13,2/1/1997,187,6341,0,1243.83,0,74673,904137,0,6.68,226.46,0,41.46,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,326,,,,,,,,,
3.51094E+13,3/1/1997,187,7159,0,1380.17,0,74860,911296,0,6.03,230.94,0,46.01,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,327,,,,,,,,,
3.51094E+13,4/1/1997,181,7620,0,1451,,75041,918916,0,6.03,254,0,48.37,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,328,,,,,,,,,
3.51094E+13,5/1/1997,197,8227,0,1568.17,0,75238,927143,0,6.35,265.39,0,52.27,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,329,,,,,,,,,
3.51094E+13,6/1/1997,180,7609,0,1448.17,0,75418,934752,0,6,253.63,0,48.27,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,330,,,,,,,,,
3.51094E+13,7/1/1997,0,8074,0,1345.67,0,75418,942826,0,0,260.45,0,44.86,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,331,,,,,,,,,
3.51094E+13,8/1/1997,183,8047,0,1524.17,,75601,950873,0,5.9,259.58,0,50.81,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,332,,,,,,,,,
3.51094E+13,9/1/1997,188,7564,0,1448.67,,75789,958437,0,6.27,252.13,0,48.29,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,333,,,,,,,,,
3.51094E+13,10/1/1997,189,8218,0,1558.67,,75978,966655,0,6.1,265.1,0,51.96,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,334,,,,,,,,,
3.51094E+13,11/1/1997,0,8497,0,1416.17,0,75978,975152,0,0,283.23,0,47.21,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,335,,,,,,,,,
3.51094E+13,12/1/1997,187,5509,0,1105.17,0,76165,980661,0,6.03,177.71,0,36.84,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,336,,,,,,,,,
3.51094E+13,1/1/1998,189,11593,0,2121.17,0,76354,992254,0,6.1,373.97,0,70.71,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,337,,,,,,,,,
3.51094E+13,2/1/1998,186,10992,0,2018,,76540,1003246,0,6.64,392.57,0,67.27,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,338,,,,,,,,,
3.51094E+13,3/1/1998,361,11304,0,2245,,76901,1014550,0,11.65,364.65,0,74.83,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,339,,,,,,,,,
3.51094E+13,4/1/1998,183,11155,0,2042.17,0,77084,1025705,0,6.1,371.83,0,68.07,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,340,,,,,,,,,
3.51094E+13,5/1/1998,0,8340,0,1390,0,77084,1034045,0,0,269.03,0,46.33,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,341,,,,,,,,,
3.51094E+13,6/1/1998,181,10268,0,1892.33,0,77265,1044313,0,6.03,342.27,0,63.08,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,342,,,,,,,,,
3.51094E+13,7/1/1998,182,11226,0,2053,,77447,1055539,0,5.87,362.13,0,68.43,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,343,,,,,,,,,
3.51094E+13,8/1/1998,185,10755,0,1977.5,0,77632,1066294,0,5.97,346.94,0,65.92,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,344,,,,,,,,,
3.51094E+13,9/1/1998,183,9541,0,1773.17,,77815,1075835,0,6.1,318.03,0,59.11,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,345,,,,,,,,,
3.51094E+13,10/1/1998,111,11359,0,2004.17,,77926,1087194,0,3.58,366.42,0,66.81,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,346,,,,,,,,,
3.51094E+13,11/1/1998,173,9897,0,1822.5,0,78099,1097091,0,5.77,329.9,0,60.75,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,347,,,,,,,,,
3.51094E+13,12/1/1998,146,8999,0,1645.83,,78245,1106090,0,4.71,290.29,0,54.86,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,348,,,,,,,,,
3.51094E+13,1/1/1999,188,11712,0,2140,0,78433,1117802,0,6.06,377.81,0,71.33,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,349,,,,,,,,,
3.51094E+13,2/1/1999,185,8395,0,1584.17,0,78618,1126197,0,6.61,299.82,0,52.81,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,350,,,,,,,,,
3.51094E+13,3/1/1999,0,9726,0,1621,0,78618,1135923,0,0,313.74,0,54.03,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,351,,,,,,,,,
3.51094E+13,4/1/1999,181,10654,0,1956.67,0,78799,1146577,0,6.03,355.13,0,65.22,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,352,,,,,,,,,
3.51094E+13,5/1/1999,184,11201,0,2050.83,,78983,1157778,0,5.94,361.32,0,68.36,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,353,,,,,,,,,
3.51094E+13,6/1/1999,375,10963,0,2202.17,,79358,1168741,0,12.5,365.43,0,73.41,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,354,,,,,,,,,
3.51094E+13,7/1/1999,182,11825,0,2152.83,0,79540,1180566,0,5.87,381.45,0,71.76,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,355,,,,,,,,,
3.51094E+13,8/1/1999,177,11093,0,2025.83,,79717,1191659,0,5.71,357.84,0,67.53,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,356,,,,,,,,,
3.51094E+13,9/1/1999,183,10904,0,2000.33,,79900,1202563,0,6.1,363.47,0,66.68,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,357,,,,,,,,,
3.51094E+13,10/1/1999,185,11467,0,2096.17,,80085,1214030,0,5.97,369.9,0,69.87,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,358,,,,,,,,,
3.51094E+13,11/1/1999,0,9129,0,1521.5,0,80085,1223159,0,0,304.3,0,50.72,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,359,,,,,,,,,
3.51094E+13,12/1/1999,184,12574,0,2279.67,0,80269,1235733,0,5.94,405.61,0,75.99,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,360,,,,,,,,,
3.51094E+13,1/1/2000,158,12183,0,2188.5,,80427,1247916,0,5.1,393,0,72.95,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,361,,,,,,,,,
3.51094E+13,2/1/2000,183,11745,0,2140.5,,80610,1259661,0,6.31,405,0,71.35,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,362,,,,,,,,,
3.51094E+13,3/1/2000,359,12915,0,2511.5,0,80969,1272576,0,11.58,416.61,0,83.72,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,363,,,,,,,,,
3.51094E+13,4/1/2000,0,12277,0,2046.17,0,80969,1284853,0,0,409.23,0,68.21,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,364,,,,,,,,,
3.51094E+13,5/1/2000,185,12305,0,2235.83,0,81154,1297158,0,5.97,396.94,0,74.53,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,365,,,,,,,,,
3.51094E+13,6/1/2000,180,12292,0,2228.67,0,81334,1309450,0,6,409.73,0,74.29,HUNTON,,JULIUS,1,ASSIDUOUS ENERGY LLC,OIL,ACTIVE,WELL,,,74,,366,,,,,,,,,
